timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
592956805,-0.0046014246,-0.024248697,-0.047997434,5098,0,-1.8397799,-0.92311174,-9.96784,5098,0,112,1,1
592966897,-0.0057798647,-0.0025686624,-0.005741379,5003,0,0.19517739,-0.18192919,-9.946902,5003,0,112,1,1
592971937,-0.018597217,-0.03536899,-0.043787975,5040,0,-0.9774457,-0.5297421,-10.008102,5040,0,112,1,1
592984439,-0.016058464,-0.039167833,-0.0626577,6002,0,-1.3369157,-0.95803815,-9.824344,6002,0,112,1,1
592988575,0.0006467332,-0.015585952,-0.017105328,4136,0,0.50693554,0.23847419,-9.997664,4136,0,112,1,1
592993481,0.0022954347,-0.015362554,-0.019046217,4906,0,-0.24421994,0.15968402,-10.005562,4906,0,112,1,1
593003592,0.013287959,-0.00138917,-0.018459365,5118,0,0.082865305,0.81669354,-10.102134,5118,0,112,1,1
593012516,0.015558862,-0.0066277827,-0.01699382,8924,0,-0.1727677,-0.30700207,-9.907062,8924,0,112,1,1
593017694,0.0328489,0.015450038,-0.047635607,5178,0,-0.16343835,-0.09436504,-10.044163,5178,0,112,1,1
593022553,0.028547129,0.0012952114,-0.020788588,4859,0,-0.1682535,0.108811595,-9.872677,4859,0,112,1,1
593027723,0.028566463,-0.0023270622,0.0115096625,5170,0,0.30521345,-0.416287,-10.071919,5170,0,112,1,1
593037687,0.030428,-0.0128197735,-0.019189829,5065,0,0.35025132,-0.6872814,-10.150255,5065,0,112,1,1
593042762,0.029526364,-0.0074366904,-0.011610698,5075,0,-0.4643683,0.5388066,-9.867375,5075,0,112,1,1
593047739,0.031043584,-0.009753667,-0.08247819,4977,0,-0.56294525,-0.034624413,-8.972478,4977,0,112,1,1
593052817,0.008283393,-0.0025166718,0.0018093723,5078,0,0.34420636,-0.5902443,-10.558253,5078,0,112,1,1
593058051,0.008042477,-0.02207606,-0.015764955,5234,0,-1.0758914,1.0595285,-9.357576,5234,0,112,1,1
593067968,-0.0006293351,-0.005280047,-0.01744901,4936,0,-0.48453847,-0.11985094,-10.097208,4936,0,112,1,1
593072983,0.0053271563,-0.035932995,-0.028262055,5015,0,-0.5081026,0.3584381,-9.706612,5015,0,112,1,1
593084358,0.022912905,-0.05331835,-0.019667087,4879,0,-0.9266596,0.48910865,-9.699725,4879,0,112,1,1
593089399,0.029011201,0.0063509643,-0.023874367,5041,0,0.53100634,0.040144227,-10.032913,5041,0,112,1,1
593098337,0.0315448,-0.004066802,-0.024758276,8938,0,-0.81123877,-0.4207623,-9.996674,8938,0,112,1,1
593103316,0.042076625,-0.032380663,-0.02144314,4979,0,0.17515987,0.6811858,-9.85576,4979,0,112,1,1
593108385,0.034549214,0.03234406,-0.0032393048,5069,0,0.50070304,0.20630662,-9.801768,5069,0,112,1,1
593113456,0.030400198,-0.0010256018,-0.03372251,5071,0,-0.59360003,-0.5004996,-9.906044,5071,0,112,1,1
593118533,0.04212554,-0.0016232193,-0.02602365,5077,0,0.1996158,0.52147055,-9.756896,5077,0,112,1,1
593128824,0.029106716,-0.0018698872,-0.028011814,10291,0,-0.14424528,-0.25356504,-9.957361,10291,0,112,1,1
593133949,0.03107611,-0.005693051,-0.02010068,5125,0,0.30689526,0.48853832,-9.824597,5125,0,112,1,1
593138690,0.014893332,0.005595858,0.0105983745,4741,0,0.46539137,0.9067259,-10.106444,4741,0,112,1,1
593150604,-0.0004972396,-0.010665466,-0.009792309,6767,0,0.17032623,0.45650494,-9.943803,6767,0,112,1,1
593155178,-0.0065312744,-0.018098475,-0.039073516,4574,0,-0.08810567,-0.61463904,-9.967482,4574,0,112,1,1
593165257,-0.017686756,-0.027343193,-0.0051964717,4791,0,0.23426677,-0.4911321,-9.860725,4791,0,112,1,1
593170349,-0.0015413928,-0.016593367,-0.052384328,5092,0,-0.429738,-0.019688517,-9.801585,5092,0,112,1,1
593180340,0.0049087196,-0.017900825,-0.024156049,9991,0,-0.0044869008,0.05316984,-10.003134,9991,0,112,1,1
593189273,0.020050444,-0.0013072509,-0.06427802,8933,0,-0.9935505,0.4869767,-9.583492,8933,0,112,1,1
593198063,0.012621665,0.010633703,-0.020730313,8790,0,0.33986157,-0.5126444,-10.249444,8790,0,112,1,1
593203099,0.014926769,0.0043591824,-0.04948872,5036,0,-1.0800135,0.870769,-9.169417,5036,0,112,1,1
593208183,0.011838281,0.005522228,-0.051645704,5084,0,0.31817514,-0.36349082,-9.521895,5084,0,112,1,1
593213326,-0.0018506655,0.029866945,-0.015409964,5143,0,0.5884378,-0.8040014,-10.5531,5143,0,112,1,1
593218253,0.014543086,-0.016886223,-0.020579128,4927,0,-0.76367855,0.5163852,-9.444244,4927,0,112,1,1
593224641,-0.0034058676,0.010948847,-0.030681478,6388,0,0.5459276,-0.64571184,-10.206766,6388,0,112,1,1
593229688,0.010277607,-0.062493715,-0.018337062,5047,0,-1.2543035,1.0456798,-9.414428,5047,0,112,1,1
593234816,3.9972034e-05,-0.013987131,-0.021010773,5128,0,0.90296817,-0.31503838,-10.072422,5128,0,112,1,1
593239719,0.0040899958,-0.032353505,-0.024415104,4903,0,-0.9337935,-0.27086213,-9.946502,4903,0,112,1,1
593244828,0.0067403577,-0.04403786,-0.017639734,5109,0,0.122007325,0.7963637,-9.737938,5109,0,112,1,1
593249855,0.007756471,-0.0064096786,-0.0054681445,5027,0,1.2015646,-0.24908905,-9.888851,5027,0,112,1,1
593255006,0.0012762262,-0.030868845,-0.021324947,5151,0,-0.638956,-0.531757,-10.172484,5151,0,112,1,1
593260041,0.007883419,-0.05722878,-0.026657145,5035,0,-0.14120682,0.5358589,-9.640197,5035,0,112,1,1
593265086,0.008381565,-0.024161749,-0.0032964482,5045,0,0.6853103,-0.28895342,-9.969462,5045,0,112,1,1
593270076,0.00565506,-0.043487966,-0.03951526,4990,0,-1.376956,-0.2168493,-9.942431,4990,0,112,1,1
593275138,0.017529912,-0.03825887,-0.017536158,5062,0,0.57877123,0.39690512,-9.7603035,5062,0,112,1,1
593281491,0.009174668,-0.0030813634,-0.024038777,6353,0,-0.54460853,-0.3603731,-10.070035,6353,0,112,1,1
593291682,0.011645479,0.008073368,-0.015759686,5034,0,0.1272166,0.2633842,-9.903461,5034,0,112,1,1
593300369,0.002912294,-0.006698245,-0.04055695,8687,0,-0.75171155,-1.2586695,-9.892006,8687,0,112,1,1
593305419,0.016013753,0.013916551,-0.022498716,5050,0,0.015188098,0.9560838,-9.839812,5050,0,112,1,1
593310609,0.0013195192,0.008744309,-0.011031783,5190,0,0.03127003,-0.51877356,-9.879825,5190,0,112,1,1
593320747,0.01317566,0.007340399,-0.024191245,10138,0,-0.2534052,0.2631055,-9.746855,10138,0,112,1,1
593325649,-0.000174207,0.0055018854,-0.0021298905,4902,0,0.35012403,-0.731779,-9.895503,4902,0,112,1,1
593337097,-0.0016340035,-0.0114175165,-0.006228896,6429,0,0.30285814,-0.005502872,-9.947509,6429,0,112,1,1
593350893,0.011224246,-0.024238143,-0.028581968,4990,0,0.37228814,-0.13762462,-10.201666,4990,0,112,1,1
593355928,0.023021014,-0.032458115,-0.0060307253,5035,0,-0.43637854,0.33735135,-9.652623,5035,0,112,1,1
593361230,0.026094424,-0.03006906,-0.042809643,5302,0,-0.115173705,-0.07897866,-9.778963,5302,0,112,1,1
593376169,0.031002548,-0.021558821,-0.03430101,10039,0,0.23030518,-0.06033762,-9.805016,10039,0,112,1,1
593381193,0.028747331,-0.02099502,-0.0042512696,5024,0,-0.29836893,-0.4329211,-10.203197,5024,0,112,1,1
593386428,0.03635185,-0.04967859,-0.007425914,5235,0,-1.0976835,1.3905962,-9.449131,5235,0,112,1,1
593395197,0.024398059,0.0037703947,-0.026761422,8769,0,0.3517583,-0.31963262,-9.976831,8769,0,112,1,1
593400189,0.0146663515,0.0052019395,-0.0043967483,4992,0,-0.6332541,-0.3995114,-10.472872,4992,0,112,1,1
593410293,0.01822829,0.011498792,-0.017141765,10104,0,0.02284546,0.1990972,-9.833473,10104,0,112,1,1
593415436,0.0153242275,-0.0018958009,-0.02435552,5143,0,-2.0768552,0.56726044,-9.814182,5143,0,112,1,1
593420463,0.01687841,-0.009488513,-0.013268356,5027,0,0.104543634,0.20533928,-9.499233,5027,0,112,1,1
593426299,0.015101315,0.04930432,0.0045114923,5836,0,1.7544074,-0.35418496,-10.204073,5836,0,112,1,1
593435603,0.021698141,-0.011243473,-0.018771997,9304,0,-0.14095491,-0.0026118383,-9.794719,9304,0,112,1,1
593444453,0.024044912,0.018388292,-0.008938789,8850,0,0.30820006,0.30098924,-10.071843,7802,0,112,1,1
593449510,0.016244734,-0.036463283,-0.027496621,5057,0,-0.63406044,-0.5647825,-9.944227,6105,0,112,1,1
593454587,0.024058085,0.005536582,0.01566476,5077,0,0.9320141,1.5043703,-9.6405,5077,0,112,1,1
593459505,0.013734537,-0.013358899,-0.005250621,4918,0,-0.23839313,-0.31557447,-9.787871,4918,0,112,1,1
593464567,-0.00697585,-0.031887364,-0.033664867,5062,0,-0.897886,-1.493418,-10.21926,5062,0,112,1,1
593469651,0.01606526,-0.020362757,-0.017163472,5084,0,0.21631354,0.89014,-9.62166,5084,0,112,1,1
593476968,-0.001640155,-0.02538474,-0.03460926,7317,0,-0.5947499,-0.713184,-10.001117,7317,0,112,1,1
593486064,-0.0008393528,-0.012133845,-0.008181178,9096,0,0.17128591,-0.027039327,-9.99306,9096,0,112,1,1
593494908,-0.00082324207,-0.0037753186,-0.024242908,8844,0,-0.53614855,-0.19358775,-9.801305,8844,0,112,1,1
593500210,0.0002832506,0.012633239,-0.012319289,5302,0,0.3779449,0.5649117,-10.208171,5302,0,112,1,1
593506133,-0.0047797915,0.01913261,0.020181831,5923,0,0.06820754,-0.48834524,-9.803253,5923,0,112,1,1
593510058,0.004548067,0.020276077,-0.0238583,3925,0,-0.39395884,-0.38065183,-9.815552,3925,0,112,1,1
593515097,0.016143134,0.016039765,-0.012766663,5039,0,0.3769753,0.34185764,-10.009631,5039,0,112,1,1
593521436,0.016945487,0.009591291,-0.026007215,6339,0,-0.50917864,-0.18464923,-9.777691,6339,0,112,1,1
593530273,0.034834277,0.006510929,-0.0052158805,8837,0,0.7177852,-0.26820198,-10.114764,8837,0,112,1,1
593544190,0.040467363,-0.00067636056,-0.026897138,5061,0,0.45361704,-0.8293394,-9.769971,5061,0,112,1,1
593549235,0.027463418,0.01410576,0.006718187,5045,0,0.39293832,-0.45547113,-10.35281,5045,0,112,1,1
593560328,0.028297765,0.0057201036,-0.020589776,6075,0,0.99359083,-0.5953148,-9.755164,6075,0,112,1,1
593569459,0.024578204,-0.016295565,-0.0053584883,9131,0,-0.43555135,0.043106288,-9.666219,9131,0,112,1,1
593579834,0.019547487,-0.016434109,-0.018822497,5374,0,-1.10451,-0.48186234,-9.852937,5374,0,112,1,1
593584984,0.012150568,-0.05035577,0.00018925623,5150,0,-0.68622744,-0.66697824,-10.01083,5150,0,112,1,1
593589971,0.022947863,0.02078556,-0.018367784,4987,0,0.40250668,0.8047322,-9.6282835,4987,0,112,1,1
593594844,0.006826708,-0.00032171074,-0.022874666,4873,0,-0.48489815,-1.0636758,-9.981496,4873,0,112,1,1
593599905,0.0075270645,-0.024137462,-0.016563803,5061,0,-0.57154274,-0.48855788,-10.111388,5061,0,112,1,1
593604875,0.028156396,0.006192315,-0.00769826,4970,0,0.36631203,0.9123359,-9.435092,4970,0,112,1,1
593609844,0.019169416,0.008572946,-0.015838565,4969,0,-0.20394382,-1.018354,-10.213634,4969,0,112,1,1
593614923,0.03570644,-0.009639874,-0.013973722,5079,0,-0.45535648,0.507131,-9.67817,5079,0,112,1,1
593620009,0.05350646,0.01194406,0.020477518,5086,0,1.355426,1.6476868,-9.401926,5086,0,112,1,1
593625167,0.023549026,0.01609241,-0.012969788,5158,0,-0.25690502,-0.8373789,-10.040837,5158,0,112,1,1
593630110,0.03645417,-0.014300547,-0.029640067,4943,0,-0.8711332,0.0050890674,-9.605501,4943,0,112,1,1
593640258,0.02116359,-0.00609238,-0.013758432,4718,0,-0.23515175,-0.54520583,-9.7593155,4718,0,112,1,1
593645240,0.019162787,-0.021194233,-0.042298686,4982,0,-0.8220098,-0.1539087,-9.809129,4982,0,112,1,1
593650286,0.025766833,-0.0027151362,0.0073089306,5046,0,1.4401358,0.97575974,-9.968734,5046,0,112,1,1
593655288,0.0044094385,-0.006248966,0.00876369,5002,0,-0.081225045,-0.48392406,-9.931946,5002,0,112,1,1
593666731,0.0059676007,-0.0076745893,0.009704761,6127,0,0.41657516,0.062536746,-9.93685,4820,0,112,1,1
593671790,0.010143814,-0.035878867,-0.09016254,5059,0,-1.4635727,-0.5195966,-9.523335,6366,0,112,1,1
593676788,0.013765238,-0.000745814,0.011910812,4998,0,1.3061113,0.003347449,-10.095935,4998,0,112,1,1
593681832,0.009908564,-0.02081393,0.0044020093,5044,0,-1.6589962,1.0833074,-9.818036,5044,0,112,1,1
593686911,0.014418159,-0.02880228,-0.04327126,5079,0,0.040451273,-1.083533,-9.448304,5079,0,112,1,1
593692059,0.0136384,0.0016133718,0.0019158013,5148,0,0.062358323,0.6321068,-10.308441,5148,0,112,1,1
593697008,0.012346974,-0.021221349,-0.009202694,4949,0,-0.45225477,-0.47382307,-9.485032,4949,0,112,1,1
593702148,0.018594498,0.008517146,-0.030468056,5140,0,1.0505346,-1.1961308,-10.044959,5140,0,112,1,1
593707101,0.013330969,-0.002653774,-0.012415585,4953,0,-0.46447363,0.4588432,-9.828551,4953,0,112,1,1
593717636,0.008888732,0.0015616392,-0.033164334,5374,0,-0.11278905,0.39269695,-9.634612,5374,0,112,1,1
593722263,0.005152631,-0.014862767,-0.016565869,4627,0,-0.10740428,-0.40054747,-9.95604,4627,0,112,1,1
593727304,0.009227782,-0.02333625,0.019260844,5041,0,-0.017166195,0.10883074,-10.090681,5041,0,112,1,1
593732326,0.0073661148,-0.013606297,-0.040235315,5022,0,-0.33187056,0.42542583,-9.42088,5022,0,112,1,1
593737450,0.008255689,-0.010742721,-0.0033622263,5124,0,0.5553475,-1.0254384,-10.401053,5124,0,112,1,1
593747532,0.017301245,-0.030673234,-0.028376669,5082,0,-0.1709915,0.35103637,-9.31577,5082,0,112,1,1
593752824,0.007359601,0.010018394,-0.004347452,5292,0,-0.038561694,-0.55919003,-10.398437,5292,0,112,1,1
593757750,0.012214293,-0.030921582,-0.014574709,4926,0,-1.2771765,0.30233705,-9.633009,4926,0,112,1,1
593767716,0.0046928534,0.007741289,-0.0168202,4695,0,-0.52380246,-0.2851505,-9.913942,4695,0,112,1,1
593772828,0.004529609,-0.032806844,-0.014269914,5112,0,-0.9831344,-0.24680269,-9.908294,5112,0,112,1,1
593782908,0.009081195,0.019409204,-0.022096323,5058,0,-0.39216465,-0.47213906,-9.874887,5058,0,112,1,1
593787931,0.0018604182,-0.01224754,-0.010715732,5023,0,-0.39209917,-0.32225078,-10.063576,5023,0,112,1,1
593793007,0.01806469,0.018029546,2.2879076e-05,5076,0,0.42578208,0.82968086,-9.660799,5076,0,112,1,1
593798173,0.0037997009,0.012117112,-0.017385894,5166,0,-0.41047248,-1.1521906,-10.1670475,5166,0,112,1,1
593803100,0.0099330265,-0.008678165,-0.023462268,4927,0,-0.59173864,-0.2489876,-9.896435,4927,0,112,1,1
593813173,0.01700725,0.020312076,-0.008844798,5025,0,0.05671382,-0.3745042,-10.10839,5025,0,112,1,1
593818297,0.022854565,-0.0066861506,-0.03014688,5124,0,-0.8360207,-0.3277267,-9.549732,5124,0,112,1,1
593829623,0.037579823,0.0056174546,-0.024033656,6326,0,-0.59967154,-0.6907478,-9.789817,6326,0,112,1,1
593838480,0.033417802,0.020117661,-0.013878043,8857,0,0.16742145,0.30416852,-9.90516,8857,0,112,1,1
593843569,0.015601237,0.02454193,0.011282878,5089,0,-0.043426987,-0.37678054,-9.809862,5089,0,112,1,1
593848610,0.0047012162,-0.0010026965,-0.088129066,5041,0,-2.2267537,-0.64191175,-9.669432,5041,0,112,1,1
593859784,-0.011417596,0.023970434,0.016739069,6187,0,-0.22804318,0.042482134,-9.928416,6187,0,112,1,1
593863730,-0.014062732,0.0090211,-0.022323564,3946,0,-0.6866687,0.0472817,-9.794991,3946,0,112,1,1
593868814,-0.012730479,0.02168551,-0.0058171656,5084,0,1.7707571,-0.713888,-10.060813,5084,0,112,1,1
593873919,-0.012352727,0.008486917,-0.009639313,5105,0,-0.72207123,0.68878317,-9.849561,5105,0,112,1,1
593878914,-0.009117181,-0.020932991,-0.045187697,4995,0,-0.5204293,-0.76896316,-9.14842,4995,0,112,1,1
593883928,-0.0014045776,0.025005044,-0.009614006,5014,0,0.30092606,0.066487275,-10.20299,5014,0,112,1,1
593890327,0.0056343386,-0.019427553,0.00885385,6399,0,-1.4570419,0.81295913,-9.550498,6399,0,112,1,1
593894043,0.0048869816,-0.009844199,-0.0052549304,3716,0,0.17377344,-0.3529454,-9.618215,3716,0,112,1,1
593905425,0.017128155,-0.016116599,-0.0027140481,6182,0,0.08411756,0.11647725,-9.706199,6182,0,112,1,1
593910503,0.004604243,0.0073938263,-0.033896018,5078,0,-0.4583886,-0.4178456,-9.942212,5078,0,112,1,1
593915484,0.0058189705,-0.016284065,0.003968868,4981,0,-0.19707517,-0.35151565,-10.061882,4981,0,112,1,1
593924347,0.016413447,-0.000985428,-0.015622174,8863,0,0.18614744,1.1563923,-9.508301,8863,0,112,1,1
593929439,-0.002741948,-0.00528009,-0.0130691575,5092,0,0.15928783,-1.126498,-10.180379,5092,0,112,1,1
593934521,-0.0028876357,-0.027537582,-0.014779408,5082,0,-0.76860666,-0.16975112,-9.954416,5082,0,112,1,1
593939499,0.0077838902,-0.016075496,-0.003176723,4978,0,0.26892954,0.87472767,-9.543387,4978,0,112,1,1
593944656,-0.019612616,0.0005673897,-0.0032843235,5157,0,0.45899558,-1.206124,-10.295879,5157,0,112,1,1
593949612,-0.0020568008,-0.034423478,-0.03168486,4956,0,-1.7519568,0.20697469,-9.785194,4956,0,112,1,1
593959809,-0.025410466,0.0038682302,-0.009775185,5131,0,-0.26007172,-0.87264234,-10.20564,5131,0,112,1,1
593964755,-0.011937206,-0.039098226,-0.025092697,4946,0,-0.8179011,0.26983917,-9.789146,4946,0,112,1,1
593969789,-0.019805474,-0.009519977,0.008979129,5034,0,0.8904168,0.49069077,-10.039335,5034,0,112,1,1
593980184,-0.008233891,-0.019127863,-0.014215713,10395,0,-0.7148436,-0.42778537,-9.949512,10395,0,112,1,1
593984966,0.009129337,-0.00698306,0.005397214,4782,0,0.72273463,0.4572299,-9.952666,4782,0,112,1,1
593990073,0.011063789,-0.0036968149,0.022206733,5107,0,0.10078568,-0.21084443,-9.984462,5107,0,112,1,1
594000171,0.009421063,-0.023572963,-0.013627426,10098,0,-0.11654655,-0.040110186,-9.852738,10098,0,112,1,1
594005221,0.006740236,-0.01568193,0.023680095,5050,0,-0.6393465,0.20628601,-10.079397,5050,0,112,1,1
594015404,0.009268998,-0.013091287,0.009678941,4930,0,0.23670252,0.3926327,-10.0878105,4930,0,112,1,1
594020405,-0.0045150877,-0.027982797,0.028486475,5001,0,-0.6205541,0.24810077,-9.714722,5001,0,112,1,1
594029246,-0.0036033827,-0.020506574,-0.01163794,8841,0,0.01897655,-0.5583531,-9.8014345,8841,0,112,1,1
594034343,0.0041453284,-0.021713218,-0.0025147547,5097,0,-0.2807739,0.3109891,-9.954892,5097,0,112,1,1
594039308,-0.0020417008,-0.036295798,0.043076243,4965,0,0.20199983,-0.42654508,-10.006446,4965,0,112,1,1
594044346,-0.00036970427,-0.010386554,-0.035455007,5038,0,-0.465231,0.14362058,-9.655691,5038,0,112,1,1
594049543,-0.017135192,-0.01606021,0.010841699,5197,0,0.26854908,-0.5685093,-10.0469475,5197,0,112,1,1
594054482,-0.10791973,-0.0119559765,0.03799572,4939,0,-0.04589924,-0.19902408,-9.92436,4939,0,112,1,1
594059697,-0.28524145,-0.0031368828,0.003503395,5215,0,-1.2128195,-0.2757324,-9.040471,5215,0,112,1,1
594069676,-0.7826113,-0.04177377,0.1381866,5124,0,0.49713573,-2.275498,-9.38696,5124,0,112,1,1
594074671,-1.1048508,-0.09215928,0.13962747,4995,0,0.19137754,-1.0737545,-9.082448,4995,0,112,1,1
594079695,-1.3974568,-0.13368197,0.1282364,5024,0,0.1621414,-1.7606616,-8.657742,5024,0,112,1,1
594084800,-1.7026943,-0.20722573,0.13628952,5105,0,-0.48465505,-0.7672911,-8.844709,5105,0,112,1,1
594090318,-1.9706327,-0.30449727,0.17783736,5518,0,0.49569577,-0.66680205,-8.289389,5518,0,112,1,1
594095155,-2.2505572,-0.39369857,0.20640466,4837,0,0.6488437,-0.23431972,-9.258438,4837,0,112,1,1
594100005,-2.4339561,-0.49396896,0.21454275,4850,0,-0.37674323,-2.5493567,-9.113985,4850,0,112,1,1
594104995,-2.634382,-0.6199878,0.15859705,4990,0,-0.08421171,-0.6673811,-9.481326,4990,0,112,1,1
594110054,-2.7315917,-0.7040754,0.18653299,5059,0,0.7973237,-0.79723865,-9.605389,5059,0,112,1,1
594115142,-2.85705,-0.8186594,0.19373532,5088,0,-0.3368632,-0.2170599,-10.374146,5088,0,112,1,1
594120142,-2.8802834,-0.90377647,0.18030839,5000,0,0.21057409,0.47091305,-10.390902,5000,0,112,1,1
594125511,-2.9020915,-0.9189947,0.17038673,5369,0,-0.14112747,0.07166621,-10.762119,5369,0,112,1,1
594130235,-2.8700712,-0.9676959,0.17573802,4724,0,0.15451618,-0.19982094,-11.127706,4724,0,112,1,1
594140395,-2.7434518,-0.92310566,0.1721756,5104,0,-0.517919,-0.09526062,-11.259805,5104,0,112,1,1
594150928,-2.5720718,-0.7962906,0.19159661,5374,0,-0.18349609,0.053864956,-11.602341,5374,0,112,1,1
594155535,-2.510227,-0.745487,0.21143557,4607,0,-0.54273474,0.6009312,-11.877359,4607,0,112,1,1
594160632,-2.391932,-0.660473,0.20444174,5097,0,0.36400008,-0.14871211,-11.672858,5097,0,112,1,1
594170693,-2.2049148,-0.55048865,0.21514437,5045,0,0.4246604,-0.41702634,-11.822915,5045,0,112,1,1
594175734,-2.1449094,-0.5295075,0.20103446,5041,0,-1.3025652,1.1935592,-11.655606,5041,0,112,1,1
594180859,-2.009968,-0.4744375,0.22319318,5125,0,0.5165508,-0.28183693,-11.54925,5125,0,112,1,1
594191111,-1.8057421,-0.4210968,0.23070854,5279,0,0.6433656,-0.2564141,-11.487472,5279,0,112,1,1
594195945,-1.7341552,-0.4164348,0.20529969,4834,0,-0.8356295,0.7030133,-11.59415,4834,0,112,1,1
594201056,-1.6203309,-0.3918866,0.22847782,5111,0,0.17806177,0.30324405,-11.58447,5111,0,112,1,1
594206059,-1.5289485,-0.38881907,0.21361071,5003,0,-0.15169156,0.29869118,-11.447375,5003,0,112,1,1
594212570,-1.3965329,-0.38633355,0.22463486,6511,0,-0.16205527,0.5614693,-11.419132,6511,0,112,1,1
594217580,-1.2823758,-0.35739487,0.23205979,5010,0,0.20097558,0.027626684,-11.254685,5010,0,112,1,1
594222494,-1.2178351,-0.38084447,0.22521006,4914,0,-0.55041176,0.583837,-11.373947,4914,0,112,1,1
594232563,-1.0613087,-0.34215358,0.22433503,5054,0,-0.8410685,0.34458113,-11.326929,5054,0,112,1,1
594237642,-0.96322596,-0.2884502,0.24723239,5079,0,1.0173541,0.3246071,-11.174171,5079,0,112,1,1
594242702,-0.9531278,-0.26990125,0.22754608,5060,0,-0.9092126,0.123801075,-11.33256,5060,0,112,1,1
594254083,-0.8226607,-0.17890327,0.22492792,6392,0,-0.28813216,0.103490405,-11.057286,6392,0,112,1,1
594264141,-0.7577782,-0.112111844,0.22256815,10058,0,-0.4064829,0.098648444,-11.0897665,10058,0,112,1,1
594272991,-0.6876909,-0.019976057,0.2234961,8850,0,-0.2025296,0.3272482,-10.971179,8850,0,112,1,1
594281807,-0.61961055,0.04650131,0.21146472,8816,0,-0.42795414,-0.023015121,-10.810467,8816,0,112,1,1
594287032,-0.53134596,0.09714428,0.1971938,5225,0,0.13460782,0.95992386,-10.88908,5225,0,112,1,1
594291988,-0.49526247,0.11750545,0.21369211,4956,0,-0.40583917,0.16755018,-10.7179365,4956,0,112,1,1
594298269,-0.41322997,0.14780477,0.1913581,6281,0,-0.13296238,0.48152575,-10.899279,6281,0,112,1,1
594303286,-0.3498174,0.1723655,0.19244011,5017,0,-0.2569462,0.22017322,-10.386931,5017,0,112,1,1
594312131,-0.26519528,0.20386301,0.1817248,8845,0,-0.14168705,0.1410485,-10.775829,8845,0,112,1,1
594322973,-0.12671591,0.25042844,0.17341565,5591,0,0.20228149,0.4284426,-10.178633,5591,0,112,1,1
594327336,-0.1129189,0.26346904,0.17635262,4363,0,-0.28817353,-0.041971114,-10.873502,4363,0,112,1,1
594337499,-0.060667884,0.3065773,0.17365746,4958,0,0.69975275,-0.3200301,-10.700073,4958,0,112,1,1
594342455,-0.053007364,0.31212765,0.14168973,4956,0,-1.7973268,-0.26116312,-10.698157,4956,0,112,1,1
594347516,0.017275376,0.31040344,0.1526423,5061,0,0.12513173,0.7770928,-9.990717,5061,0,112,1,1
594352845,0.013290501,0.38586098,0.18452257,5329,0,1.2512745,-0.4499289,-11.282002,5329,0,112,1,1
594357685,0.07978847,0.34517404,0.13143286,4840,0,-0.9653388,0.20054156,-9.9623165,4840,0,112,1,1
594362751,0.12821929,0.38073277,0.18004456,5066,0,1.7355859,1.5071096,-10.941031,5066,0,112,1,1
594367738,0.17187075,0.36070952,0.13630626,4987,0,-0.7577336,-0.35116407,-9.892599,4987,0,112,1,1
594372772,0.22565797,0.36702695,0.11673394,5034,0,-0.09525044,0.27540246,-10.592983,5034,0,112,1,1
594377857,0.2816144,0.38084808,0.15428707,5085,0,-0.10871708,0.75545216,-9.952535,5085,0,112,1,1
594382920,0.3161881,0.35777575,0.1311668,5063,0,-0.29367253,-0.31743184,-10.253234,5063,0,112,1,1
594388068,0.37600914,0.39348972,0.11287434,5148,0,-0.13953957,0.300092,-9.952784,5148,0,112,1,1
594393965,0.39200693,0.3711804,0.150403,5897,0,-0.26644528,0.5867919,-10.552933,5897,0,112,1,1
594403102,0.44937357,0.41726613,0.11614663,5110,0,0.18842883,-0.25162667,-10.452723,5110,0,112,1,1
594408167,0.46637806,0.39663455,0.11628492,5065,0,-1.095324,1.0210397,-9.517415,5065,0,112,1,1
594413250,0.4803735,0.4174296,0.10019784,5083,0,0.2577275,1.2186596,-9.23661,5083,0,112,1,1
594418297,0.47865677,0.4620376,0.10396416,5047,0,0.21323644,-0.2325983,-10.257099,5047,0,112,1,1
594423479,0.50745124,0.40237004,0.10567068,5182,0,-0.8561112,0.59439987,-9.925064,5182,0,112,1,1
594428383,0.5317655,0.43459934,0.101939894,4904,0,0.3493127,0.7783241,-9.666168,4904,0,112,1,1
594433478,0.5671551,0.4608978,0.06321475,5095,0,-0.56304896,-0.6539427,-10.107007,5095,0,112,1,1
594438465,0.6003944,0.39913672,0.104059696,4987,0,-0.37926307,0.27863157,-9.89475,4987,0,112,1,1
594450016,0.6798267,0.41628635,0.0600914,6479,0,-0.645589,-1.2453961,-9.901176,6479,0,112,1,1
594454962,0.7418465,0.4084332,0.116348885,4946,0,0.783398,1.957045,-9.752034,4946,0,112,1,1
594459888,0.7467837,0.4066478,0.08634617,4926,0,-0.080961354,0.21449864,-9.838432,4926,0,112,1,1
594464996,0.7793556,0.38270527,0.043835558,5108,0,-0.74106085,0.27632037,-9.629291,5108,0,112,1,1
