timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
622752995,0.11587263,0.06316476,-0.008007775,4877,0,-0.014245961,1.0200198,-9.600322,4877,0,48,1,1
622763070,0.11815748,0.05924881,-0.031553946,5033,0,-1.0841112,0.19947693,-9.886178,5033,0,48,1,1
622768217,0.11090533,0.05219464,-0.01352706,5147,0,-0.175964,0.6700271,-9.525793,5147,0,48,1,1
622773276,0.11482656,0.07640415,-0.008377228,5059,0,0.3276489,-0.6781985,-10.170257,5059,0,48,1,1
622778277,0.118512355,0.045963377,-0.056865737,5001,0,-1.9600537,0.2395261,-9.521762,5001,0,48,1,1
622783282,0.12813266,0.059056353,0.007905583,5005,0,1.0766059,0.30026475,-10.024727,5005,0,48,1,1
622788320,0.13054413,0.06824537,-0.021568274,5038,0,-0.8319492,-0.2352095,-9.771067,5038,0,48,1,1
622793446,0.12099754,0.027055813,-0.040953573,5126,0,-1.2497965,-0.51256853,-9.69211,5126,0,48,1,1
622798475,0.13276178,0.06778195,0.0029481996,5029,0,0.792581,0.5315759,-9.936449,5029,0,48,1,1
622803578,0.12514693,0.057415146,-0.007982357,5103,0,-0.7016865,0.119425505,-9.62325,5103,0,48,1,1
622808523,0.11410709,0.03297781,-0.029521864,4945,0,-0.4849793,-0.8409742,-9.86592,4945,0,48,1,1
622813553,0.12354464,0.04167575,-0.009923473,5030,0,0.25983876,0.47210053,-9.90006,5030,0,48,1,1
622818840,0.11960536,0.02687707,0.014384065,5287,0,-0.9245882,0.25887996,-9.576474,5287,0,48,1,1
622823711,0.11902374,0.02758511,-0.02778571,4871,0,-0.12307212,-0.4384455,-9.8326025,4871,0,48,1,1
622833823,0.11612993,0.01930674,0.023002401,5116,0,-0.601954,-0.24852043,-9.8694315,5116,0,48,1,1
622838972,0.10582468,0.034467626,-0.031090962,5149,0,-0.35097858,-0.5045841,-9.808511,5149,0,48,1,1
622843932,0.11191708,0.034601707,0.0076506883,4960,0,0.082130924,0.47164354,-9.870739,4960,0,48,1,1
622849081,0.10370561,0.031083068,-0.0028954681,5149,0,-0.5117863,-0.20087181,-9.930463,5149,0,48,1,1
622854012,0.11164584,0.03688263,-0.024497056,4931,0,-0.052136555,-0.07538939,-9.685644,4931,0,48,1,1
622859044,0.1056231,0.043137185,-0.0024625312,5032,0,-0.008926015,0.31619087,-10.086326,5032,0,48,1,1
622864094,0.111862354,0.03225515,0.01191816,5050,0,-0.42274415,0.025486818,-9.791109,5050,0,48,1,1
622874245,0.119944364,0.04455805,-0.035042692,3896,0,-0.1309388,-0.096254386,-10.089618,3896,0,48,1,1
622879559,0.11307863,0.032123554,0.016561355,5314,0,-0.32734862,0.36038375,-9.581421,5314,0,48,1,1
622889417,0.12196473,0.05093135,-0.013910148,5104,0,0.120877005,-0.58554554,-9.983082,5104,0,48,1,1
622894476,0.11833035,0.03628555,-0.0061882935,5059,0,-0.765494,1.2177517,-9.639581,5059,0,48,1,1
622899480,0.12307026,0.0340575,-0.049146976,5004,0,-0.5106638,0.93984276,-9.298325,5004,0,48,1,1
622909770,0.11906425,0.034319304,-0.008918777,5147,0,-1.2762685,1.0761092,-9.712366,5147,0,48,1,1
622914805,0.11303679,0.03940719,-0.01225166,5035,0,0.41019374,-0.07095316,-9.555058,5035,0,48,1,1
622919814,0.10133818,0.04476571,-0.0136675425,5009,0,-1.3671478,0.5324487,-9.99088,5009,0,48,1,1
622924842,0.1081206,0.016442345,-0.020612774,5028,0,-1.1546165,0.9011502,-9.557255,5028,0,48,1,1
622929804,0.09648862,0.047017857,0.005452227,4962,0,0.95049477,-0.20825265,-9.924759,4962,0,48,1,1
622934845,0.0838889,0.051384963,-0.020892633,5041,0,-0.66521287,-0.40329924,-10.078389,5041,0,48,1,1
622940306,0.0762438,-0.004858296,-0.019848246,5461,0,-1.2988546,0.26454353,-9.684421,5461,0,48,1,1
622945086,0.07331792,0.045762923,-0.0010750297,4780,0,0.8224578,0.4491994,-9.936037,4780,0,48,1,1
622955095,0.06405628,0.0028533638,-0.016383022,5049,0,-0.24671426,-0.2595513,-9.955712,5049,0,48,1,1
622960135,0.07351581,0.034808975,-0.003925038,5040,0,0.37824863,0.917854,-9.76676,5040,0,48,1,1
622965260,0.07217142,0.011112999,-0.007405245,5125,0,-0.5414185,-0.45195493,-10.000863,5125,0,48,1,1
622971475,0.06974326,-0.005210782,-0.033425122,6215,0,-0.24171984,0.02851794,-9.9636135,6215,0,48,1,1
622975288,0.08269089,0.017672693,-0.007873591,3813,0,0.34070247,1.3380976,-9.778018,3813,0,48,1,1
622980388,0.072609164,0.00019323704,-0.011756712,5100,0,-0.4166749,-0.79764456,-9.972433,5100,0,48,1,1
622985361,0.08105206,-0.0004139467,-0.031838764,4973,0,-0.18093486,0.37531605,-9.77694,4973,0,48,1,1
622995457,0.0712353,0.0020991752,-0.018099139,4881,0,-0.4620108,-0.7227662,-10.003751,4881,0,48,1,1
623000535,0.07710943,-0.00037375808,-0.053327896,5078,0,-0.764404,0.10686188,-9.739528,5078,0,48,1,1
623005566,0.05762951,0.01945637,0.0035159262,5031,0,0.42544115,0.766001,-10.036511,5031,0,48,1,1
623015721,0.04706661,0.01789444,-0.032914035,4727,0,-0.4264247,0.26753026,-9.943374,4727,0,48,1,1
623020788,0.04575974,0.018065235,0.0024834825,5067,0,0.6764827,1.0571303,-9.977172,5067,0,48,1,1
623025823,0.03865088,0.016635045,-0.0037950552,5035,0,-0.3249442,-0.7231864,-9.904632,5035,0,48,1,1
623031318,0.02728479,0.007519189,-0.101309255,5495,0,-1.6413647,1.1251768,-9.836222,5495,0,48,1,1
623035915,0.033528484,0.028897366,-0.0028324167,4597,0,0.3322344,0.11291783,-10.049191,4597,0,48,1,1
623041020,0.03807435,0.039744873,-0.017187081,5105,0,-0.7169745,-0.10326839,-9.928049,5105,0,48,1,1
623051051,0.035786234,0.036036227,-0.030222941,10031,0,-0.73027754,-0.022913985,-9.79461,9114,0,48,1,1
623056289,0.037728257,0.025558686,-0.045790046,5238,0,-0.69866204,0.1486236,-9.868674,6155,0,48,1,1
623066209,0.03677853,0.035694856,-0.015263361,9920,0,0.27386764,-0.34384403,-9.995803,8683,0,48,1,1
623075049,0.036753416,-0.0051170746,-0.030044908,8840,0,-1.0719463,0.34024554,-9.592122,10077,0,48,1,1
623080283,0.03791112,0.034149036,-0.029185144,5234,0,0.84365225,-0.523629,-10.21056,5234,0,48,1,1
623085232,0.03315187,0.0024958395,-0.01068027,4949,0,-0.7242084,0.5294785,-9.782405,4949,0,48,1,1
623090249,0.038663577,-0.010998252,-0.017887102,5017,0,0.22055231,-0.34858528,-9.875563,5017,0,48,1,1
623096561,0.044302717,-0.0007197083,-0.01961532,6312,0,-0.47071216,0.17476277,-9.916571,6312,0,48,1,1
623106623,0.04551177,0.002569892,-0.027412377,10062,0,0.20378026,0.124005124,-9.930489,8876,0,48,1,1
623111701,0.03954984,-0.0039059855,-0.023681004,5078,0,0.0070608924,0.025218341,-9.85531,5443,0,48,1,1
623121841,0.022708878,0.022969792,-0.028274877,5094,0,-0.027168723,-0.60915,-10.10617,5094,0,48,1,1
623131920,0.025886513,0.0059491806,-0.012337689,5039,0,-0.24478514,1.9721434,-9.1877,5039,0,48,1,1
623137062,0.011054217,0.041432653,-0.024374757,5142,0,0.38708284,-0.73872775,-10.058263,5142,0,48,1,1
623142089,0.010988541,0.023838297,-0.022291515,5027,0,-0.8493104,0.06720541,-10.076632,5027,0,48,1,1
623147102,0.01409771,0.017236875,-0.014653994,5013,0,0.0359281,0.5774409,-9.584091,5013,0,48,1,1
623157208,0.009907102,0.012434265,-0.019135296,4601,0,-0.85648006,0.3729919,-9.79997,4601,0,48,1,1
623166092,0.008814453,0.023697495,-0.020810472,8884,0,-0.099462874,0.63969374,-9.866902,8884,0,48,1,1
623176406,-0.0026598393,0.023394572,-0.024626128,5331,0,-0.8786934,0.01744109,-10.026076,5331,0,48,1,1
623181180,0.008220867,0.023607628,-0.0210867,4774,0,0.017841116,0.6257133,-9.764255,4774,0,48,1,1
623186260,-2.871425e-05,0.046848614,0.010947698,5080,0,1.1769905,-2.2190459,-10.379231,5080,0,48,1,1
623191315,-0.0054736035,0.018205043,-0.03384644,5055,0,-1.0354135,0.33508012,-10.017998,5055,0,48,1,1
623196358,-0.0036850704,0.02477466,0.010238235,5043,0,1.0773507,0.16276133,-9.858443,5043,0,48,1,1
623201490,-0.014105315,0.050215743,-0.0008201656,5132,0,0.12912776,-0.68522716,-10.333505,5132,0,48,1,1
623206551,-0.01646019,0.009237265,-0.05259765,5061,0,-1.9837685,0.22676864,-9.7241,5061,0,48,1,1
623211540,-0.01075179,0.041687384,0.011868933,4989,0,1.1595272,0.2816691,-10.055752,4989,0,48,1,1
623216670,-0.018987643,0.046497583,-0.018002674,5130,0,-0.75163364,-0.052628737,-9.870242,5130,0,48,1,1
623221624,-0.011323917,0.019965248,-0.026883645,4954,0,-0.760462,-0.41099054,-9.941665,4954,0,48,1,1
623226647,-0.0031177173,0.060248267,0.009911628,5023,0,1.11182,1.0324856,-9.948096,5023,0,48,1,1
623231748,-0.0010298281,0.04162578,-0.016479878,5101,0,-1.1496946,-0.29246753,-9.634534,5101,0,48,1,1
623236928,0.008162477,0.04136244,-0.018700574,5180,0,0.11222446,-0.46374294,-10.099607,5180,0,48,1,1
623241911,0.019493336,0.07015859,0.00031661114,4983,0,0.4968722,1.7033468,-9.948322,4983,0,48,1,1
623252077,0.008275941,0.058489483,-0.031353366,5200,0,-0.19440396,-0.521638,-10.049834,5200,0,48,1,1
623257050,0.015530174,0.06795483,0.0068992516,4973,0,-0.00057932583,0.7481714,-9.806498,4973,0,48,1,1
623262011,0.013597641,0.0567847,0.009318802,4961,0,-0.28768227,-0.69188565,-9.961281,4961,0,48,1,1
623272172,0.0051005143,0.055971783,0.007909642,4425,0,0.077002786,0.32669878,-10.004484,4425,0,48,1,1
623282506,-0.00034290343,0.054544333,-0.026961228,5302,0,-0.31999588,-0.009038635,-9.741069,5302,0,48,1,1
623287417,-0.015028962,0.058909405,0.023500593,4911,0,0.1375715,0.36566475,-10.001767,4911,0,48,1,1
623292330,-0.012501944,0.047282293,0.023216756,4913,0,-0.2864545,-0.25808117,-9.779473,4913,0,48,1,1
623297970,-0.010458157,0.05866828,-0.0313532,5640,0,-0.38091907,0.060941298,-9.739019,5640,0,48,1,1
623302545,-0.018406328,0.05961167,0.009621122,4575,0,0.11224501,0.11289156,-10.021662,4575,0,48,1,1
623307482,-0.015123301,0.04629688,0.034752097,4937,0,0.025500555,-0.15395246,-9.919198,4937,0,48,1,1
623312568,-0.009414113,0.0500254,-0.026890017,5086,0,-0.5303045,0.1143178,-9.764443,5086,0,48,1,1
623324073,-0.0145007,0.045978084,-0.019236566,3794,0,-0.98391217,0.58858526,-9.630423,3794,0,48,1,1
623328952,-0.021168556,0.07120466,0.03257904,4879,0,0.5573639,-0.44823197,-10.322393,4879,0,48,1,1
623335303,-0.022364177,0.046397477,-0.0033045618,6351,0,-0.6147799,0.25369775,-9.651609,6351,0,48,1,1
623344160,-0.029805979,0.09125714,0.023085775,8857,0,0.7462708,-0.48298153,-10.429701,8857,0,48,1,1
623349178,-0.028038716,0.039998442,0.016468149,5018,0,-1.1383678,0.49749044,-9.602862,5018,0,48,1,1
623354253,-0.029367577,0.055443317,0.017361306,5075,0,1.0152107,-0.4726587,-9.917388,5075,0,48,1,1
623359716,-0.03673017,0.0813969,0.00033452947,5463,0,-0.5491734,-0.048298113,-9.977023,5463,0,48,1,1
623364670,-0.029237395,0.023304466,0.020745834,4954,0,-0.4728196,-0.040859453,-10.042534,4954,0,48,1,1
623369439,-0.033381112,0.057923388,0.020939099,4769,0,0.391109,0.29879186,-9.737215,4769,0,48,1,1
623379587,-0.044418264,0.041723266,0.033230428,5132,0,-0.3673295,0.07435886,-10.008474,5132,0,48,1,1
623389637,-0.040186405,0.061147247,0.020673066,10050,0,-0.024689334,0.3551137,-9.749723,8732,0,48,1,1
623394636,-0.040834963,0.05006817,0.024353126,4999,0,-0.58457226,-0.88936687,-10.277685,6317,0,48,1,1
623400295,-0.0296686,0.06167395,0.045240365,5659,0,0.5386878,2.4020572,-9.227609,5659,0,48,1,1
623409842,-0.03588055,0.06324944,0.024193283,9547,0,-0.1341811,-0.2123142,-9.9567,8273,0,48,1,1
623415011,-0.025535159,0.08003819,0.03998868,5169,0,-0.064808205,0.6980365,-9.866886,6443,0,48,1,1
623419951,-0.034658566,0.07800556,0.037720505,4940,0,0.05301455,-0.98253715,-9.853574,4940,0,48,1,1
623425166,-0.031763975,0.06137312,0.0074928743,5215,0,-1.6130365,-1.0713625,-10.170913,5215,0,48,1,1
623435082,-0.03776209,0.07579998,0.038682815,9916,0,-0.05628404,0.66208416,-9.728665,8677,0,48,1,1
623440099,-0.03557783,0.060340073,0.014162148,5017,0,-0.18241826,-0.3871988,-9.929978,6256,0,48,1,1
623445255,-0.035139617,0.060637545,0.030109214,5156,0,0.38651088,0.4676358,-9.817519,5156,0,48,1,1
623455333,-0.042534422,0.048292536,-0.0083773425,5000,0,-1.8523878,-1.009145,-9.774497,5000,0,48,1,1
623460492,-0.03914789,0.07830045,0.039355293,5159,0,0.89389575,0.5464737,-10.067368,5159,0,48,1,1
623472494,-0.048647825,0.059626807,0.01668718,7088,0,-0.48976555,-1.3975135,-9.778144,5029,0,48,1,1
623477230,-0.04876557,0.05722542,0.053487312,4736,0,0.013213933,0.99261737,-9.851809,6795,0,48,1,1
623481850,-0.05293642,0.04616343,0.03488893,4620,0,-0.07302887,-1.7291251,-9.98934,4620,0,48,1,1
623492166,-0.029168751,0.042343117,0.054349538,5226,0,0.16118945,-0.04690193,-9.989687,5226,0,48,1,1
623497026,-0.03790597,0.05141714,0.030837988,4860,0,-0.31824178,-0.37805048,-10.011743,4860,0,48,1,1
623502067,-0.028420895,0.04325617,-0.027076937,5041,0,-0.71715295,0.39358088,-9.441146,5041,0,48,1,1
623507075,-0.034540746,0.053024687,0.055845533,5008,0,0.50309163,0.19928393,-10.266226,5008,0,48,1,1
623512594,-0.032431588,0.056472015,0.04271861,5519,0,-1.1524247,-0.2188647,-9.348537,5519,0,48,1,1
623517282,-0.035233974,0.05508835,0.0053605754,4688,0,-0.057092056,-0.21275519,-10.012414,4688,0,48,1,1
623527326,-0.030212522,0.048451338,0.022819296,5036,0,-0.70893407,-0.038181428,-9.754512,5036,0,48,1,1
623537387,-0.04020548,0.059583258,0.01569112,10061,0,0.02598282,-0.25513396,-9.891189,8883,0,48,1,1
623542443,-0.0358734,0.041767918,0.03613472,5056,0,-0.67443323,0.47456083,-9.958973,6234,0,48,1,1
623552542,-0.040077735,0.060625028,0.020637078,10099,0,0.18096216,-0.323634,-9.872256,8875,0,48,1,1
623561550,-0.04451157,0.03450593,0.028782949,9008,0,-0.70838785,0.36071935,-9.900644,10232,0,48,1,1
623566464,-0.03912104,0.05456781,0.016354593,4914,0,0.74749523,-0.40793625,-9.971619,4914,0,48,1,1
623571519,-0.045341667,0.07113067,-0.009543409,5055,0,-0.67802083,0.23511723,-10.1559925,5055,0,48,1,1
623576557,-0.03445869,0.01682005,0.041196987,5038,0,-0.23486955,-0.17991121,-9.949751,5038,0,48,1,1
623581668,-0.042003777,0.041136716,0.025829155,5111,0,0.3032509,0.56628877,-9.818285,5111,0,48,1,1
623586759,-0.042197965,0.039745323,0.005805575,5091,0,-0.43882585,-0.85729724,-10.050363,5091,0,48,1,1
623593027,-0.03508499,0.04056346,0.029351393,6268,0,-0.1241803,0.8094728,-9.793559,6268,0,48,1,1
623608259,-0.03474969,0.020388234,0.016714709,5130,0,0.15906337,0.5919779,-9.645602,5130,0,48,1,1
623613171,-0.031422004,0.039452635,0.006348551,4912,0,0.39203784,-1.057872,-10.219326,4912,0,48,1,1
623618264,-0.030361027,0.023866547,0.0029629953,5093,0,-1.011904,0.094641976,-9.924175,5093,0,48,1,1
623623322,-0.030529099,0.02086022,0.023747269,5058,0,0.7162745,0.48859662,-9.860484,5058,0,48,1,1
623628323,-0.023284685,0.06517183,0.025556626,5001,0,0.9624948,-1.2155657,-10.22022,5001,0,48,1,1
623633415,-0.032014273,0.0125550125,-0.009234835,5092,0,-1.3983951,-0.42986614,-9.9853945,5092,0,48,1,1
623638644,-0.035685875,0.015966177,0.017654914,5229,0,0.5468703,1.2548949,-9.748364,5229,0,48,1,1
623643507,-0.035715975,0.037797786,0.027576877,4863,0,0.115152724,-0.25789684,-9.9257555,4863,0,48,1,1
623654897,-0.031314135,0.034653828,0.034732226,6180,0,0.7868762,0.5233011,-9.931163,6180,0,48,1,1
623664959,-0.041739628,0.0119994925,-0.00022437196,10062,0,-0.943302,-0.77101356,-9.976447,8829,0,48,1,1
623673904,-0.04682852,0.03134724,0.0232805,8945,0,0.30368838,0.5060215,-9.900907,8840,0,48,1,1
623678990,-0.05398444,0.013989024,0.013392117,5086,0,-0.45912632,-0.61432314,-9.957665,6424,0,48,1,1
623683960,-0.05528582,0.046335973,0.016032398,4970,0,-0.042102683,0.79781896,-9.90329,4970,0,48,1,1
623689000,-0.058059048,0.034466777,0.039044287,5040,0,0.017703388,0.82658875,-9.774282,5040,0,48,1,1
623694023,-0.056690235,0.039018605,0.0136,5023,0,-0.056352515,-1.2258568,-10.079027,5023,0,48,1,1
623704241,-0.05107465,0.0349649,0.048045333,5069,0,0.69864744,-0.3326146,-10.106673,5069,0,48,1,1
623709376,-0.047673732,0.028155582,-0.026829777,5135,0,-1.4799513,0.08524952,-9.528724,5135,0,48,1,1
623715521,-0.044049773,0.03278605,0.027697183,6145,0,-0.18918659,0.03487809,-9.802715,4865,0,48,1,1
623720625,-0.036773033,0.007688255,-0.015934283,5104,0,-1.2417548,0.14805058,-9.553545,6384,0,48,1,1
623725604,-0.04143143,0.0021578548,-0.00026804913,4979,0,0.55808574,-0.6388979,-10.02228,4979,0,48,1,1
623730694,-0.038956866,0.012727848,0.032522053,5090,0,0.12432088,0.4906296,-9.885456,5090,0,48,1,1
623735940,-0.038566176,-0.027635485,0.010274466,5246,0,-0.9974574,-0.19989507,-9.609573,5246,0,48,1,1
623740780,-0.040023305,0.0035093988,-0.017045164,4840,0,1.2379344,-1.4316065,-10.154836,4840,0,48,1,1
623745849,-0.037677433,-0.0012070877,0.025424806,5069,0,-0.6133913,0.6063376,-9.932861,5069,0,48,1,1
623750911,-0.048474856,-0.013189221,0.017879402,5062,0,-0.32425207,-0.22886541,-9.847712,5062,0,48,1,1
623755911,-0.035773776,0.0075738956,-0.0028040146,5000,0,0.40521076,-0.13354462,-9.976944,5000,0,48,1,1
623761594,-0.044108894,-0.0069952747,0.032131743,5683,0,-0.51461095,-0.07104509,-9.997301,5683,0,48,1,1
623767306,-0.036680665,0.0003791702,-0.0030699605,5712,0,0.23398384,0.05593923,-9.68275,5712,0,48,1,1
623772365,-0.04129757,-0.007645238,0.031622346,5059,0,-0.45230016,-0.20042312,-10.199,5059,0,48,1,1
623777414,-0.041831627,-0.0041365596,0.025773065,5049,0,-0.39012584,0.6191471,-9.714109,5049,0,48,1,1
623782490,-0.038551584,0.007833754,-0.0010274716,5076,0,0.35517368,-0.15057649,-9.784847,5076,0,48,1,1
623788804,-0.04278463,0.0015182288,0.020609252,6314,0,-0.49923518,0.103164636,-9.986161,6314,0,48,1,1
623799011,-0.043992545,0.015260859,0.01131842,5159,0,-0.23045667,-0.7511829,-10.081223,5159,0,48,1,1
623809059,-0.05273419,0.011687499,0.013834996,10048,0,-0.007539182,0.102541044,-9.85055,10048,0,48,1,1
623814073,-0.052671727,0.014504056,0.016494477,5014,0,-0.0856586,-0.9073033,-10.160499,5014,0,48,1,1
623819139,-0.05262656,-0.00785387,0.002018534,5066,0,-1.2848667,0.8709468,-9.886658,5066,0,48,1,1
623824159,-0.033318486,0.0068706474,0.021967292,5020,0,0.70360756,0.10121332,-9.763716,5020,0,48,1,1
623829229,-0.04047306,0.03148862,0.010087732,5070,0,-0.120600894,-1.4226309,-10.503977,5070,0,48,1,1
623834319,-0.040836193,-0.0021450897,-0.008161805,5090,0,-0.58060217,0.39287728,-9.734997,5090,0,48,1,1
623839294,-0.028193409,0.028045196,0.03834462,4975,0,1.2654228,0.69202155,-9.970337,4975,0,48,1,1
623844409,-0.03818216,0.009459051,-0.012510783,5115,0,-1.0224031,-0.83722895,-9.901654,5115,0,48,1,1
623854721,-0.034115594,0.02793202,0.018928893,5134,0,0.13488011,1.2882936,-9.8849745,5134,0,48,1,1
623859510,-0.03311513,-0.00037501988,0.005640162,4789,0,-0.39714834,-0.5213624,-9.895175,4789,0,48,1,1
623864564,-0.024349514,0.0033942342,-0.008342646,5054,0,0.06819825,-0.26975086,-9.970997,5054,0,48,1,1
623874988,-0.011686053,-0.014820121,0.014510138,5333,0,0.034659795,-1.1350008,-10.083582,5333,0,48,1,1
623879864,6.606843e-05,-0.0076144007,-0.045687634,4876,0,-0.5260367,0.6149852,-9.741708,4876,0,48,1,1
623884812,-0.0019635174,-0.017926743,0.0086669065,4948,0,0.32641563,-0.07769579,-9.990356,4948,0,48,1,1
623889917,-0.0055434643,-0.012241321,-0.00816468,5105,0,-0.3526727,-0.1262216,-10.059871,5105,0,48,1,1
623894880,-0.0018712436,-0.01965105,-0.036593493,4963,0,-0.45460847,-0.09668687,-9.672107,4963,0,48,1,1
623900021,-0.00825721,-0.0051642223,0.007011589,5141,0,0.6646826,-0.3527526,-10.374682,5141,0,48,1,1
623904995,-0.00909204,-0.012844735,-0.008499806,4974,0,-0.90424365,0.52934945,-9.6229105,4974,0,48,1,1
623910096,-0.008700274,-0.019018076,-0.037757475,5101,0,0.15078409,-0.58284247,-10.061992,5101,0,48,1,1
623915123,-0.013659912,0.005069415,-0.0035779593,5027,0,0.29919127,-0.006918467,-10.160854,5027,0,48,1,1
623920606,-0.011881423,-0.05209414,-0.0033349488,5483,0,-1.8955506,1.0953178,-9.3253145,5483,0,48,1,1
623930284,-0.016480587,-0.012924459,-0.00062485714,5074,0,-0.42303365,0.16023296,-10.0841465,5074,0,48,1,1
623942397,-0.0070156776,-0.011260957,-0.020801416,7068,0,0.29067582,-0.5207937,-10.234586,7068,0,48,1,1
623946657,-0.006860403,-0.037272517,-0.023615902,4260,0,-0.37066162,0.23468548,-9.888743,4260,0,48,1,1
623951803,-0.0069231666,-0.016036702,-0.013179338,5146,0,1.485323,-0.25652725,-9.60627,5146,0,48,1,1
623956801,-0.0115853725,-0.022829236,-0.021769209,4998,0,-0.96931356,-0.22651552,-10.172508,4998,0,48,1,1
623961835,-0.01191101,-0.0812119,-0.023350367,5034,0,-1.140274,0.9207477,-9.491462,5034,0,48,1,1
623971956,-0.01987722,-0.05209676,-0.038237616,5054,0,-1.0828269,-0.5677996,-10.010456,5054,0,48,1,1
623977021,-0.01984395,-0.06985029,-0.012569606,5065,0,-0.0014540748,0.12283478,-9.901976,5065,0,48,1,1
623987123,-0.028939653,-0.065858625,-0.031513494,4973,0,-0.71936995,-1.104165,-10.031245,4973,0,48,1,1
623996060,-0.030750008,-0.055641327,-0.02076487,8937,0,-0.0018432852,0.2568317,-9.968936,8937,0,48,1,1
624001005,-0.035369255,-0.03735683,-0.0086801415,4945,0,0.1563345,0.32569873,-9.965567,4945,0,48,1,1
624012422,-0.048294097,-0.04516471,-0.009991178,6352,0,0.12543662,0.64349943,-9.970593,6352,0,48,1,1
624021244,-0.049314354,-0.03383398,-0.01559982,8822,0,0.37602723,-0.36834538,-10.132133,7689,0,48,1,1
624031395,-0.054957468,-0.00777241,0.048173826,5059,0,2.517179,-0.040258974,-10.478554,5059,0,48,1,1
624042725,-0.036313422,-0.02636533,-0.0017672527,6156,0,0.58808184,0.3662293,-10.122122,6156,0,48,1,1
624047821,-0.031184703,-0.049360327,-0.03543275,5096,0,-1.2986873,-0.6619271,-9.798379,5096,0,48,1,1
624052934,-0.023504438,-0.045611706,-0.041981705,5113,0,0.3802963,-0.15692976,-10.183556,5113,0,48,1,1
624057859,-0.017501345,-0.027029684,0.0034191299,4925,0,0.1026341,0.47651753,-9.991853,4925,0,48,1,1
624062927,-0.010398159,-0.050039332,-0.032555223,5068,0,-0.7133784,-0.731538,-9.8951025,5068,0,48,1,1
624074423,-0.019352045,-0.03597353,-0.010898409,6428,0,-0.45766306,-0.2651234,-9.820212,6428,0,48,1,1
624084337,-0.020173112,-0.020871507,-0.0020734507,9914,0,0.04980733,0.20329371,-9.955449,9914,0,48,1,1
624094522,-0.01580319,-0.02413595,-0.024140116,5036,0,0.2645191,-0.054446172,-9.814381,5036,0,48,1,1
624099569,-0.026289923,-0.04212168,0.0032332686,5047,0,-0.3727203,0.2937482,-10.120305,5047,0,48,1,1
624109742,-0.018828668,-0.029090205,-0.02583688,5017,0,-0.10543503,0.04772647,-10.056576,5017,0,48,1,1
624119736,-0.025418086,-0.04340016,0.004561623,9994,0,-0.11389563,0.064956754,-9.878891,9994,0,48,1,1
624134995,-0.016882766,-0.045036096,-0.021675551,4777,0,-0.790191,1.3861427,-9.391892,4777,0,48,1,1
624139963,-0.037238684,-0.03054526,-0.010033629,4968,0,0.36622936,-0.7840142,-10.018072,4968,0,48,1,1
624147324,-0.019376185,-0.040655408,-0.009803751,7361,0,-0.84337115,0.98754597,-9.6420355,7361,0,48,1,1
624151318,-0.024979644,-0.033663858,-0.00155793,3994,0,0.3727952,-0.14099412,-9.781303,3994,0,48,1,1
624156403,-0.025654497,-0.022996912,-0.011270391,5085,0,-1.1417123,0.10226351,-10.134283,5085,0,48,1,1
624166469,-0.013004844,-0.035823483,0.0018227105,10066,0,0.016791848,0.17441754,-9.722316,8806,0,48,1,1
624176663,-0.006037901,-0.0382292,0.008603541,4555,0,0.47952405,0.34728312,-9.888334,4555,0,48,1,1
624181676,-0.006090978,0.0065411646,-0.0030797515,5013,0,0.6023935,0.59295076,-10.022109,5013,0,48,1,1
624186684,-0.014922729,-0.050221186,-0.013690054,5008,0,-0.8113009,-1.1972976,-10.07523,5008,0,48,1,1
624196835,-0.00852969,-0.015770195,0.006240007,10151,0,0.2970515,0.97329974,-9.704282,10151,0,48,1,1
624205742,-0.01664365,-0.036964916,-0.0034020513,8907,0,-0.33513138,-0.72826385,-10.065365,8907,0,48,1,1
624214579,-0.0064761597,-0.041336812,-0.003728538,8837,0,-0.08282024,0.4194247,-9.823505,8837,0,48,1,1
624225892,-0.010361017,-0.04534242,-0.016327376,6281,0,-0.513184,0.16817755,-9.799153,6281,0,48,1,1
624230893,-0.012967734,-0.024225164,0.008542457,5001,0,0.14503796,-0.052951664,-10.172579,5001,0,48,1,1
624235985,-0.02414119,-0.046972737,-0.02865618,5092,0,-1.8487635,-1.4151212,-9.591723,5092,0,48,1,1
624241048,-0.02583558,-0.034497038,-0.010652809,5063,0,0.12302209,0.46211493,-10.03473,5063,0,48,1,1
624246241,-0.028466117,-0.006186198,0.051270884,5193,0,1.1110204,0.45074427,-9.915801,5193,0,48,1,1
624251112,-0.0332646,-0.040616684,-0.024337407,4871,0,-1.088195,-0.716493,-9.901998,4871,0,48,1,1
624258376,-0.033079553,-0.01363161,0.028026227,7264,0,0.5134436,0.43651515,-10.085338,7264,0,48,1,1
624262515,-0.020065948,-0.03784597,-0.0031397198,4139,0,-0.55918837,-0.1670368,-9.883356,4139,0,48,1,1
624271491,-0.015889147,-0.037299484,-0.0069062808,8976,0,0.08301874,-0.15214019,-9.857066,7559,0,48,1,1
624276734,-0.01305253,-0.034592535,0.020547418,5243,0,0.28351226,0.48203707,-10.105699,6660,0,48,1,1
